f1,f2,f3,f4,f5,gdp,ax,ay,az,gx,gy,gz,label
2643.0,0.0,2150.0,1905.0,2129.0,19227.012,2904.0,11156.0,11684.0,1947.0,18356.0,-5380.0,Four
2624.0,0.0,2139.0,1902.0,2134.0,27282.67,496.0,11004.0,10680.0,2618.0,25910.0,-8134.0,Four
2631.0,0.0,2165.0,1907.0,2137.0,34803.566,-3488.0,10612.0,7772.0,3266.0,32767.0,-11267.0,Four
2622.0,0.0,2147.0,1921.0,2112.0,35284.004,-4616.0,9404.0,3192.0,1138.0,32767.0,-13038.0,Four
2629.0,0.0,2135.0,1922.0,2160.0,36422.539,-21276.0,11524.0,6532.0,-658.0,32767.0,-15890.0,Four
2645.0,0.0,2138.0,1903.0,2133.0,16000.078,-17664.0,10120.0,7952.0,-1159.0,15316.0,-4481.0,Four
2640.0,0.0,2145.0,1912.0,2147.0,3874.847,-15248.0,9880.0,5148.0,-2329.0,2409.0,-1946.0,Four
2654.0,0.0,2138.0,1906.0,2125.0,2189.375,-13444.0,9160.0,3220.0,-1369.0,-1676.0,-332.0,Four
2650.0,0.0,2160.0,1921.0,2149.0,2332.704,-14080.0,8924.0,4564.0,-797.0,-2190.0,101.0,Four
2640.0,0.0,2159.0,1905.0,2125.0,1179.171,-13792.0,8812.0,3472.0,-211.0,1160.0,18.0,Four
2631.0,0.0,2160.0,1927.0,2144.0,1847.999,-13848.0,8800.0,2436.0,-1028.0,766.0,1331.0,Four
2631.0,0.0,2154.0,1904.0,2149.0,4223.237,-16284.0,9172.0,3004.0,-2518.0,363.0,3371.0,Four
2650.0,0.0,2159.0,1932.0,2144.0,11295.063,-15160.0,8540.0,2484.0,-6446.0,-5656.0,7351.0,Four
2630.0,0.0,2131.0,1920.0,2135.0,11803.988,-14772.0,8820.0,2428.0,-8157.0,-1917.0,8314.0,Four
2628.0,0.0,2165.0,1941.0,2160.0,13697.277,-11140.0,7768.0,3848.0,-7919.0,-6939.0,8761.0,Four
2608.0,0.0,2160.0,1926.0,2128.0,9874.508,-9500.0,9516.0,6472.0,-7447.0,-1717.0,6253.0,Four
2614.0,0.0,2149.0,1940.0,2176.0,11404.292,-10096.0,9320.0,12096.0,-7141.0,-6685.0,5863.0,Four
2642.0,0.0,2153.0,1909.0,2124.0,3633.313,-7640.0,10996.0,12552.0,-2129.0,2021.0,2141.0,Four
2619.0,0.0,2154.0,1921.0,2182.0,3106.681,-7612.0,10680.0,12352.0,1683.0,-2210.0,1391.0,Four
2636.0,0.0,2166.0,1877.0,2143.0,3978.543,-7880.0,10392.0,9824.0,3905.0,498.0,-576.0,Four
2656.0,0.0,2160.0,1945.0,2160.0,3741.345,-9560.0,10056.0,9152.0,3484.0,-818.0,-1091.0,Four
2617.0,0.0,2160.0,1919.0,2144.0,3509.698,-10716.0,9828.0,7652.0,3067.0,287.0,-1682.0,Four
2652.0,0.0,2166.0,1945.0,2165.0,7992.047,-11432.0,9868.0,9064.0,2870.0,-7444.0,-472.0,Four
2621.0,0.0,2144.0,1904.0,2147.0,9665.612,-9908.0,10228.0,9104.0,2854.0,-9190.0,907.0,Four
2684.0,0.0,2167.0,1939.0,2159.0,14364.069,-10208.0,9980.0,10868.0,3632.0,-13592.0,2897.0,Four
2640.0,0.0,2171.0,1910.0,2155.0,22964.812,-7880.0,9700.0,9248.0,3910.0,-21977.0,5395.0,Four
2666.0,0.0,2149.0,1949.0,2169.0,13997.273,-4816.0,10036.0,8192.0,3856.0,-13082.0,3149.0,Four
2645.0,0.0,2157.0,1904.0,2140.0,13140.271,-3504.0,11524.0,8436.0,3205.0,-12448.0,2728.0,Four
2679.0,0.0,2164.0,1935.0,2170.0,9128.753,-412.0,12944.0,7716.0,1109.0,-9047.0,506.0,Four
2621.0,0.0,2170.0,1910.0,2159.0,3462.782,-756.0,14292.0,9876.0,1097.0,-2707.0,-1860.0,Four
2667.0,0.0,2167.0,1936.0,2160.0,3636.187,-2276.0,14508.0,11508.0,2763.0,226.0,-2353.0,Four
2630.0,0.0,2165.0,1903.0,2130.0,3644.053,-3780.0,14876.0,11580.0,3368.0,590.0,-1260.0,Four
2651.0,0.0,2169.0,1922.0,2188.0,3533.017,-2464.0,13916.0,9016.0,3518.0,-186.0,-267.0,Four
2643.0,0.0,2149.0,1911.0,2126.0,1860.492,-3120.0,13472.0,9020.0,1638.0,844.0,257.0,Four
2638.0,0.0,2176.0,1920.0,2153.0,1670.822,-2900.0,12784.0,9480.0,1471.0,174.0,773.0,Four
2637.0,0.0,2135.0,1898.0,2146.0,2517.449,-3228.0,12584.0,11104.0,2210.0,1058.0,578.0,Four
2689.0,0.0,2171.0,1939.0,2145.0,5161.812,-2544.0,12764.0,12088.0,4694.0,2135.0,-229.0,Four
2638.0,0.0,2147.0,1914.0,2146.0,11273.227,-3304.0,12628.0,13324.0,10519.0,3890.0,-1142.0,Four
2671.0,0.0,2159.0,2000.0,2192.0,17469.299,-3384.0,12876.0,8732.0,14660.0,9141.0,-2589.0,Four
2624.0,0.0,2154.0,1905.0,2128.0,19077.09,-5344.0,13724.0,4052.0,14970.0,11639.0,-2090.0,Four
2688.0,0.0,2165.0,1935.0,2151.0,16553.232,-4696.0,14528.0,332.0,11885.0,11486.0,-910.0,Four
2634.0,0.0,2174.0,1907.0,2143.0,18350.867,-2524.0,14744.0,-3176.0,8439.0,16200.0,-1760.0,Four
2661.0,0.0,2157.0,1953.0,2158.0,20936.162,-8512.0,15032.0,672.0,5893.0,19952.0,-2348.0,Four
2647.0,0.0,2161.0,1897.0,2131.0,7439.576,-3792.0,14688.0,-4260.0,2884.0,6851.0,306.0,Four
2671.0,0.0,2161.0,1968.0,2160.0,11444.167,-9176.0,15112.0,788.0,1845.0,11272.0,-712.0,Four
2639.0,0.0,2160.0,1903.0,2135.0,4559.912,-6376.0,15704.0,-2184.0,519.0,4299.0,1429.0,Four
2645.0,0.0,2157.0,1949.0,2146.0,3058.001,-6336.0,15680.0,-1668.0,-498.0,2274.0,1983.0,Four
2641.0,0.0,2160.0,1880.0,2153.0,2627.151,-4008.0,14960.0,-1560.0,-1348.0,1374.0,1788.0,Four
2614.0,0.0,2167.0,1943.0,2161.0,3400.168,-6064.0,15128.0,472.0,-311.0,3361.0,410.0,Four
2640.0,0.0,2160.0,1929.0,2145.0,3911.758,-6468.0,14484.0,-144.0,165.0,3865.0,580.0,Four
2658.0,0.0,2154.0,1935.0,2160.0,5353.012,-8084.0,15204.0,164.0,429.0,5174.0,1304.0,Four
2662.0,0.0,2160.0,1936.0,2161.0,5125.717,-7128.0,14844.0,-1276.0,1198.0,4460.0,2224.0,Four
2670.0,0.0,2167.0,1958.0,2167.0,5761.179,-6708.0,15848.0,-4.0,1146.0,4288.0,3673.0,Four
2641.0,0.0,2166.0,1911.0,2135.0,4393.426,-2628.0,15744.0,-912.0,1278.0,1903.0,3748.0,Four
2669.0,0.0,2155.0,1986.0,2121.0,3200.722,-1924.0,15700.0,-1592.0,2094.0,1813.0,1604.0,Four
2658.0,0.0,2160.0,1921.0,2122.0,1625.668,-1792.0,15396.0,-2596.0,974.0,-1022.0,806.0,Four
2667.0,0.0,2173.0,1966.0,2174.0,2181.482,-3724.0,15316.0,-2028.0,925.0,1434.0,-1359.0,Four
2650.0,0.0,2133.0,1922.0,2186.0,718.455,-4568.0,14844.0,-2540.0,15.0,-312.0,-647.0,Four
2647.0,0.0,2160.0,1957.0,2163.0,742.738,-4932.0,14952.0,-1960.0,-146.0,162.0,-710.0,Four
2652.0,0.0,2197.0,1882.0,2202.0,907.371,-4208.0,15196.0,-2032.0,-83.0,-697.0,-575.0,Four
2703.0,0.0,2181.0,1949.0,2128.0,1151.753,-5036.0,16364.0,-904.0,853.0,-170.0,-755.0,Four
2654.0,0.0,2178.0,1923.0,2158.0,1523.395,-4832.0,16104.0,-1792.0,1489.0,199.0,-253.0,Four
2675.0,0.0,2128.0,1940.0,2128.0,609.148,-3832.0,15404.0,-3144.0,561.0,84.0,-222.0,Four
2657.0,0.0,2176.0,1936.0,2127.0,1773.971,-2972.0,14984.0,-3324.0,-434.0,784.0,-1531.0,Four
2703.0,0.0,2147.0,1965.0,2177.0,3860.317,-3756.0,14236.0,-4064.0,-1230.0,1850.0,-3157.0,Four
2661.0,0.0,2139.0,1887.0,2145.0,4928.771,-4352.0,13512.0,-4020.0,-2543.0,1813.0,-3813.0,Four
2657.0,0.0,2191.0,1911.0,2174.0,9774.335,-3380.0,12412.0,-5184.0,-3301.0,6222.0,-6777.0,Four
2675.0,0.0,2169.0,1890.0,2140.0,9667.595,-7192.0,14184.0,36.0,-6244.0,2853.0,-6807.0,Four
2639.0,0.0,2179.0,1955.0,2195.0,12939.571,-7104.0,15064.0,-664.0,-3176.0,10071.0,-7478.0,Four
2704.0,0.0,2165.0,1920.0,2142.0,3876.361,-11416.0,16724.0,4240.0,-2268.0,992.0,-2983.0,Four
2641.0,0.0,2155.0,1973.0,2143.0,3212.034,-7276.0,15644.0,-756.0,414.0,2558.0,-1898.0,Four
2640.0,0.0,2178.0,1920.0,2135.0,803.877,-10040.0,15072.0,816.0,-99.0,324.0,-729.0,Four
2662.0,0.0,2199.0,1913.0,2145.0,188.385,-7912.0,14208.0,-688.0,169.0,-48.0,68.0,Four
2669.0,0.0,2192.0,1904.0,2176.0,509.003,-8236.0,13708.0,-164.0,-174.0,458.0,138.0,Four
2688.0,0.0,2177.0,1952.0,2165.0,620.147,-7144.0,13720.0,-648.0,566.0,-149.0,-205.0,Four
2630.0,0.0,2160.0,1941.0,2157.0,957.183,-8688.0,14348.0,-204.0,920.0,106.0,-242.0,Four
2632.0,0.0,2155.0,1962.0,2160.0,938.058,-7920.0,14596.0,-876.0,776.0,449.0,276.0,Four
2667.0,0.0,2161.0,1909.0,2143.0,976.834,-8592.0,14704.0,-140.0,198.0,-725.0,624.0,Four
2702.0,0.0,2146.0,1937.0,2155.0,1608.05,-7616.0,14364.0,-360.0,732.0,-940.0,1080.0,Four
2678.0,0.0,2134.0,1927.0,2130.0,1564.115,-7576.0,13728.0,-808.0,1457.0,-46.0,567.0,Four
2653.0,0.0,2138.0,1966.0,2149.0,1027.176,-7204.0,13452.0,-916.0,912.0,-361.0,305.0,Four
2656.0,0.0,2150.0,1925.0,2179.0,809.398,-7004.0,13792.0,-1264.0,670.0,244.0,-383.0,Four
2629.0,0.0,2157.0,1934.0,2144.0,1077.469,-7332.0,14624.0,-740.0,823.0,-159.0,-677.0,Four
2622.0,0.0,2139.0,1915.0,2160.0,1245.566,-7692.0,14912.0,-460.0,859.0,473.0,-768.0,Four
2625.0,0.0,2159.0,1937.0,2163.0,664.829,-8536.0,15152.0,-640.0,641.0,-29.0,174.0,Four
2657.0,0.0,2154.0,1936.0,2171.0,998.562,-8044.0,14800.0,-824.0,645.0,435.0,626.0,Four
2674.0,0.0,2170.0,1914.0,2166.0,845.564,-7704.0,14420.0,-1244.0,515.0,157.0,652.0,Four
2660.0,0.0,2157.0,1936.0,2161.0,1029.408,-7896.0,13872.0,-568.0,504.0,740.0,508.0,Four
2651.0,0.0,2176.0,1946.0,2165.0,698.116,-7264.0,13724.0,-968.0,426.0,-339.0,437.0,Four
2631.0,0.0,2179.0,1921.0,2159.0,879.079,-7312.0,13868.0,-396.0,822.0,186.0,-250.0,Four
2653.0,0.0,2141.0,1921.0,2160.0,1256.439,-7292.0,14488.0,-788.0,1133.0,-10.0,-543.0,Four
2637.0,0.0,2157.0,1915.0,2160.0,1242.804,-7948.0,14876.0,-796.0,1154.0,358.0,-291.0,Four
2656.0,0.0,2161.0,1943.0,2163.0,904.883,-8048.0,14860.0,-784.0,742.0,-395.0,335.0,Four
2670.0,0.0,2167.0,1924.0,2160.0,721.769,-7492.0,14616.0,-1224.0,446.0,53.0,565.0,Four
2639.0,0.0,2169.0,1938.0,2160.0,932.737,-7796.0,14364.0,-912.0,774.0,-99.0,511.0,Four
2675.0,0.0,2164.0,1926.0,2141.0,892.471,-7280.0,13904.0,-1112.0,602.0,-270.0,601.0,Four
2666.0,0.0,2166.0,1915.0,2123.0,385.916,-7472.0,13668.0,-728.0,365.0,-9.0,125.0,Four
2658.0,0.0,2150.0,1942.0,2136.0,491.004,-7244.0,14032.0,-852.0,330.0,-284.0,-227.0,Four
2642.0,0.0,2138.0,1941.0,2144.0,1218.088,-7888.0,14676.0,-600.0,891.0,637.0,-533.0,Four
2640.0,0.0,2176.0,1889.0,2131.0,1169.149,-7716.0,15020.0,-568.0,1086.0,-427.0,72.0,Four
2624.0,0.0,2158.0,1918.0,2097.0,981.884,-7604.0,14872.0,-780.0,604.0,-500.0,591.0,Four
2654.0,0.0,2171.0,1938.0,2131.0,988.231,-7380.0,14576.0,-1240.0,810.0,-188.0,534.0,Four
2645.0,0.0,2171.0,1915.0,2112.0,710.167,-7200.0,14360.0,-1308.0,546.0,-61.0,450.0,Four
2655.0,0.0,2181.0,1921.0,2120.0,579.07,-7676.0,14140.0,-488.0,395.0,-79.0,416.0,Four
2654.0,0.0,2162.0,1935.0,2109.0,767.486,-6840.0,14068.0,-712.0,523.0,-512.0,231.0,Four
2645.0,0.0,2176.0,1930.0,2119.0,1365.209,-7428.0,14436.0,176.0,1281.0,-310.0,-356.0,Four
2646.0,0.0,2125.0,1940.0,2096.0,1494.314,-7548.0,14896.0,-820.0,1478.0,211.0,63.0,Four
2667.0,0.0,2138.0,1921.0,2144.0,1454.511,-7576.0,14908.0,-920.0,1355.0,-276.0,451.0,Four
2656.0,0.0,2141.0,1917.0,2111.0,1018.805,-7284.0,14788.0,-1152.0,781.0,-239.0,609.0,Four
2683.0,0.0,2173.0,1958.0,2110.0,1273.187,-7456.0,14460.0,-828.0,1247.0,-189.0,174.0,Four
2655.0,0.0,2162.0,1915.0,2111.0,860.991,-7340.0,14340.0,-1048.0,751.0,-332.0,259.0,Four
2647.0,0.0,2179.0,1921.0,2123.0,1015.674,-6832.0,14088.0,-964.0,934.0,-399.0,6.0,Four
2663.0,0.0,2152.0,1911.0,2115.0,805.063,-7144.0,14524.0,-1384.0,749.0,-73.0,-286.0,Four
2655.0,0.0,2162.0,1931.0,2133.0,1223.773,-7592.0,14888.0,-1120.0,1048.0,210.0,-596.0,Four
2624.0,0.0,2165.0,1904.0,2127.0,725.845,-7724.0,15088.0,-848.0,429.0,-501.0,303.0,Four
2673.0,0.0,2161.0,1914.0,2119.0,783.651,-7324.0,15156.0,-652.0,662.0,-116.0,403.0,Four
2647.0,0.0,2143.0,1919.0,2114.0,865.842,-7156.0,14800.0,-1336.0,633.0,327.0,492.0,Four
2673.0,0.0,2171.0,1919.0,2126.0,1127.472,-7220.0,14372.0,-1124.0,832.0,-760.0,37.0,Four
2630.0,0.0,2190.0,1904.0,2096.0,2547.872,-5584.0,13856.0,-1856.0,-632.0,-2216.0,-1087.0,Four
2640.0,0.0,2147.0,1933.0,2113.0,10448.149,-5036.0,14988.0,-2396.0,-6609.0,-7811.0,-2115.0,Four
2613.0,0.0,2155.0,1920.0,2128.0,14444.398,-4260.0,15032.0,3184.0,-8800.0,-10923.0,-3448.0,Four
2640.0,0.0,2176.0,1969.0,2117.0,15179.284,-6004.0,15700.0,7716.0,-7097.0,-12807.0,-4003.0,Four
2619.0,0.0,2138.0,1923.0,2117.0,15052.23,-5784.0,14176.0,8100.0,-4445.0,-13397.0,-5228.0,Four
2659.0,0.0,2143.0,1952.0,2145.0,15236.905,-8364.0,12584.0,6684.0,-3007.0,-13525.0,-6340.0,Four
2656.0,0.0,2162.0,1911.0,2123.0,15201.016,-11808.0,10904.0,4256.0,-2692.0,-13981.0,-5325.0,Four
2660.0,0.0,2173.0,1952.0,2118.0,16046.922,-11932.0,10536.0,5632.0,-3722.0,-15446.0,-2252.0,Four
2631.0,0.0,2151.0,1922.0,2117.0,5452.013,-11832.0,11856.0,8276.0,-2075.0,-4918.0,-1110.0,Four
2661.0,0.0,2158.0,1951.0,2106.0,16713.199,-7176.0,12112.0,9876.0,-1397.0,-16612.0,1192.0,Four
2622.0,0.0,2154.0,1923.0,2128.0,20206.898,-5924.0,13420.0,14092.0,364.0,-20175.0,-1075.0,Four
2640.0,0.0,2157.0,1954.0,2126.0,29249.816,-1268.0,12356.0,13044.0,1550.0,-29128.0,-2170.0,Four
2627.0,0.0,2159.0,1904.0,2114.0,33098.078,-3992.0,12852.0,13960.0,1929.0,-32768.0,-4245.0,Four
2640.0,0.0,2144.0,1949.0,2154.0,33887.473,224.0,10200.0,7200.0,-5201.0,-32768.0,-6897.0,Four
2625.0,0.0,2159.0,1913.0,2153.0,33694.816,4168.0,11556.0,6180.0,-3742.0,-32768.0,-6899.0,Four
2650.0,0.0,2141.0,1940.0,2127.0,23039.52,2616.0,10096.0,8260.0,-9412.0,-20807.0,-3050.0,Four
2655.0,0.0,2158.0,1909.0,2112.0,8448.379,2564.0,9488.0,11768.0,-5976.0,-5537.0,-2237.0,Four
2645.0,0.0,2127.0,1946.0,2127.0,10261.817,3148.0,9504.0,12548.0,-6340.0,-8069.0,23.0,Four
2640.0,0.0,2147.0,1886.0,2111.0,1790.873,4244.0,9424.0,14068.0,-1531.0,-892.0,-260.0,Four
2625.0,0.0,2160.0,1927.0,2115.0,1805.687,4912.0,10500.0,11504.0,-1271.0,-250.0,1258.0,Four
2618.0,0.0,2118.0,1904.0,2119.0,3224.94,1336.0,11060.0,14368.0,290.0,-2536.0,1971.0,Four
2621.0,0.0,2157.0,1917.0,2112.0,6570.068,4076.0,11408.0,12040.0,-1144.0,-4944.0,4173.0,Four
2603.0,0.0,2135.0,1891.0,2112.0,11407.927,6880.0,10612.0,11100.0,-2734.0,-9713.0,5322.0,Four
2657.0,0.0,2160.0,1927.0,2129.0,9709.749,8084.0,8564.0,12488.0,-1399.0,-7260.0,6294.0,Four
2629.0,0.0,2128.0,1898.0,2094.0,8756.766,12760.0,6520.0,9672.0,579.0,-6071.0,6284.0,Four
2650.0,0.0,2144.0,1916.0,2128.0,9517.334,11200.0,7112.0,11276.0,-1195.0,-7669.0,5508.0,Four
2651.0,0.0,2140.0,1875.0,2106.0,7417.914,13388.0,5532.0,9944.0,-957.0,-6502.0,3440.0,Four
2644.0,0.0,2138.0,1911.0,2105.0,6498.568,15152.0,5128.0,7476.0,-825.0,-6114.0,2042.0,Four
2608.0,0.0,2167.0,1857.0,2075.0,6952.552,17064.0,4028.0,5436.0,-2482.0,-6494.0,-75.0,Four
2635.0,0.0,2149.0,1893.0,2087.0,8926.698,16712.0,4292.0,5140.0,-4027.0,-7001.0,-3802.0,Four
2621.0,0.0,2139.0,1872.0,2099.0,9966.102,17284.0,3916.0,5576.0,-5959.0,-3122.0,-7353.0,Four
2640.0,0.0,2155.0,1907.0,2096.0,9329.932,12868.0,4352.0,9976.0,-5594.0,-2112.0,-7162.0,Four
2624.0,0.0,2142.0,1871.0,2082.0,9289.145,12092.0,4752.0,10596.0,-6356.0,49.0,-6774.0,Four
2635.0,0.0,2135.0,1904.0,2119.0,7962.818,10872.0,6092.0,12440.0,-3607.0,-1508.0,-6937.0,Four
2618.0,0.0,2160.0,1885.0,2097.0,7252.104,10272.0,7204.0,10548.0,-3443.0,754.0,-6338.0,Four
2627.0,0.0,2128.0,1881.0,2060.0,5667.154,7780.0,6668.0,13516.0,-769.0,-91.0,-5614.0,Four
2624.0,0.0,2173.0,1883.0,2069.0,3398.651,8768.0,8428.0,10276.0,-543.0,1171.0,-3144.0,Four
2634.0,0.0,2158.0,1919.0,2039.0,1790.149,9172.0,8064.0,10364.0,425.0,540.0,-1653.0,Four
2621.0,0.0,2149.0,1873.0,2103.0,1394.368,9592.0,8276.0,10580.0,1043.0,603.0,-702.0,Four
2635.0,0.0,2158.0,1910.0,2067.0,2063.374,10316.0,7904.0,11132.0,1858.0,239.0,-865.0,Four
2638.0,0.0,2098.0,1846.0,2042.0,1378.285,11008.0,7864.0,10852.0,1282.0,436.0,-257.0,Four
2624.0,0.0,2132.0,1904.0,2079.0,3375.492,11352.0,8488.0,11240.0,3208.0,-541.0,-900.0,Four
2646.0,0.0,2156.0,1863.0,2076.0,4640.846,12800.0,7636.0,12128.0,4051.0,-1144.0,-1954.0,Four
2610.0,0.0,2160.0,1936.0,2073.0,9209.51,12676.0,8300.0,12472.0,8107.0,-2155.0,-3801.0,Four
2641.0,0.0,2132.0,1867.0,2094.0,10239.79,11580.0,9864.0,9664.0,9394.0,-1321.0,-3855.0,Four
2635.0,0.0,2160.0,1927.0,2077.0,10126.461,10500.0,10844.0,6280.0,9295.0,-494.0,-3988.0,Four
2655.0,0.0,2128.0,1907.0,2101.0,8191.183,9160.0,10560.0,5984.0,7256.0,-981.0,-3672.0,Four
2608.0,0.0,2139.0,1950.0,2065.0,6600.648,7440.0,11848.0,4160.0,6113.0,681.0,-2395.0,Four
2627.0,0.0,2153.0,1883.0,2063.0,3471.363,8292.0,11092.0,3624.0,3377.0,302.0,-745.0,Four
2634.0,0.0,2181.0,1936.0,2086.0,3281.094,7948.0,11200.0,4288.0,1977.0,2329.0,1197.0,Four
2627.0,0.0,2122.0,1891.0,2096.0,1798.282,6816.0,11296.0,7416.0,1356.0,1061.0,519.0,Four
2619.0,0.0,2144.0,1872.0,2083.0,2601.162,8280.0,11676.0,5820.0,1140.0,2149.0,921.0,Four
2621.0,0.0,2131.0,1891.0,2092.0,2531.824,7868.0,12456.0,6168.0,1822.0,612.0,1648.0,Four
2669.0,0.0,2133.0,1909.0,2071.0,9655.037,11536.0,9524.0,4872.0,2406.0,8947.0,2717.0,Four
2592.0,0.0,2157.0,1879.0,2065.0,25613.25,10936.0,10632.0,6012.0,1136.0,25588.0,-48.0,Four
2623.0,0.0,2128.0,1898.0,2077.0,8655.097,5696.0,11416.0,9252.0,1588.0,8465.0,856.0,Four
2624.0,0.0,2123.0,1884.0,2075.0,11819.435,3636.0,11864.0,10688.0,1032.0,11721.0,1119.0,Four
2641.0,0.0,2101.0,1909.0,2117.0,3406.063,9192.0,11388.0,9000.0,1839.0,1421.0,2490.0,Four
2633.0,0.0,2170.0,1895.0,2083.0,5851.763,8228.0,11048.0,8876.0,1988.0,5499.0,-228.0,Four
2629.0,0.0,2146.0,1911.0,2106.0,6486.423,9012.0,10672.0,9608.0,819.0,6330.0,1155.0,Four
2608.0,0.0,2131.0,1914.0,2096.0,9216.116,8372.0,11760.0,9644.0,2124.0,8968.0,20.0,Four
2619.0,0.0,2144.0,1912.0,2096.0,3311.235,8524.0,11628.0,9224.0,1541.0,2668.0,-1213.0,Four
2644.0,0.0,2131.0,1904.0,2123.0,2777.658,8356.0,12132.0,10172.0,1343.0,2233.0,-962.0,Four
2607.0,0.0,2162.0,1925.0,2091.0,4305.819,6260.0,13176.0,9040.0,1772.0,3189.0,-2287.0,Four
2624.0,0.0,2143.0,1885.0,2103.0,4204.525,4848.0,13164.0,9708.0,2122.0,2541.0,-2592.0,Four
2547.0,2021.0,2172.0,1996.0,2096.0,1314.865,4660.0,5596.0,14724.0,639.0,128.0,1142.0,Four
2559.0,2035.0,2181.0,1970.0,2086.0,1706.143,4904.0,5712.0,14812.0,518.0,946.0,1322.0,Four
2558.0,2007.0,2215.0,1965.0,2096.0,2347.179,5144.0,5308.0,15080.0,735.0,-1845.0,1251.0,Four
2559.0,2022.0,2179.0,1981.0,2070.0,1515.348,5200.0,5476.0,14932.0,647.0,262.0,1345.0,Four
2547.0,2025.0,2174.0,1974.0,2102.0,1430.783,5680.0,5184.0,14576.0,808.0,-890.0,776.0,Four
2553.0,2000.0,2185.0,1995.0,2086.0,688.05,5576.0,5216.0,14512.0,394.0,9.0,564.0,Four
2543.0,2029.0,2167.0,1954.0,2113.0,285.147,5700.0,5136.0,14576.0,77.0,214.0,172.0,Four
2544.0,2004.0,2179.0,1968.0,2093.0,311.565,5224.0,5416.0,15176.0,160.0,-263.0,48.0,Four
2547.0,2015.0,2164.0,1975.0,2103.0,425.48,5420.0,5108.0,14964.0,-15.0,-418.0,78.0,Four
2555.0,2009.0,2169.0,1955.0,2087.0,689.836,5600.0,5032.0,15100.0,640.0,-243.0,85.0,Four
2525.0,2000.0,2163.0,1972.0,2110.0,818.44,5356.0,5128.0,14932.0,748.0,-312.0,114.0,Four
2559.0,1997.0,2188.0,1984.0,2096.0,823.186,5156.0,5236.0,15356.0,758.0,-164.0,276.0,Four
2559.0,2003.0,2178.0,1984.0,2096.0,1192.059,5524.0,5040.0,15012.0,1038.0,-156.0,565.0,Four
2559.0,2001.0,2146.0,1965.0,2091.0,1517.371,5276.0,5252.0,14476.0,1182.0,877.0,369.0,Four
2559.0,2015.0,2179.0,1981.0,2104.0,1193.651,4272.0,5508.0,14812.0,737.0,308.0,887.0,Four
2554.0,2012.0,2180.0,1961.0,2106.0,2794.2,4872.0,5232.0,15256.0,166.0,-2180.0,1740.0,Four
2554.0,2030.0,2170.0,1994.0,2123.0,1889.555,5780.0,4712.0,15168.0,232.0,-92.0,1873.0,Four
2553.0,2023.0,2193.0,1963.0,2075.0,1726.333,6200.0,4864.0,15240.0,871.0,-833.0,1236.0,Four
2559.0,2029.0,2178.0,1970.0,2145.0,1479.336,6456.0,4640.0,14716.0,729.0,-25.0,1287.0,Four
2541.0,2001.0,2173.0,1936.0,2112.0,1145.945,6444.0,4736.0,15056.0,819.0,-75.0,798.0,Four
2559.0,2031.0,2160.0,1977.0,2109.0,1429.023,6936.0,4700.0,14624.0,1208.0,761.0,61.0,Four
2605.0,2014.0,2171.0,1941.0,2103.0,1010.834,6064.0,5088.0,14368.0,796.0,512.0,-355.0,Four
2559.0,2039.0,2160.0,1968.0,2126.0,487.295,5836.0,5008.0,14704.0,356.0,328.0,-56.0,Four
2559.0,2043.0,2167.0,1952.0,2091.0,885.72,5588.0,4840.0,15124.0,580.0,650.0,-160.0,Four
2581.0,2042.0,2183.0,1968.0,2110.0,566.605,5264.0,5056.0,14908.0,416.0,-383.0,36.0,Four
2559.0,2013.0,2160.0,1943.0,2065.0,1078.014,5256.0,5068.0,14968.0,605.0,-741.0,497.0,Four
2559.0,2033.0,2183.0,1963.0,2109.0,811.293,6200.0,4636.0,15004.0,516.0,-382.0,496.0,Four
2554.0,2026.0,2154.0,1925.0,2085.0,1787.68,6172.0,4868.0,15080.0,1339.0,1184.0,-32.0,Four
2559.0,2047.0,2187.0,1965.0,2096.0,1324.14,4964.0,4980.0,16140.0,1229.0,348.0,349.0,Four
2559.0,2022.0,2186.0,1935.0,2085.0,1898.473,5492.0,4724.0,15440.0,1810.0,-88.0,566.0,Four
2593.0,2073.0,2201.0,1975.0,2131.0,1413.883,6052.0,5340.0,16172.0,1371.0,33.0,-344.0,Four
2550.0,2011.0,2173.0,1968.0,2117.0,6270.537,5500.0,6056.0,18184.0,6248.0,269.0,458.0,Four
2606.0,2059.0,2155.0,2003.0,2122.0,8594.23,7088.0,7588.0,14608.0,7299.0,4271.0,-1531.0,Four
2546.0,2027.0,2147.0,1934.0,2105.0,14208.265,2900.0,8212.0,17924.0,8244.0,11572.0,-8.0,Four
2610.0,2010.0,2192.0,1984.0,2113.0,8348.777,4168.0,8540.0,15576.0,7911.0,1682.0,2071.0,Four
2602.0,2024.0,2189.0,1942.0,2075.0,11375.215,3804.0,7960.0,14920.0,7081.0,8717.0,1808.0,Four
2625.0,2064.0,2176.0,1981.0,2109.0,10021.811,1324.0,7932.0,16412.0,9718.0,2225.0,1023.0,Four
2605.0,2045.0,2150.0,1968.0,2112.0,12333.683,2072.0,8620.0,13652.0,11410.0,-4623.0,748.0,Four
2654.0,2063.0,2178.0,1999.0,2111.0,10745.433,4500.0,8824.0,9796.0,10734.0,389.0,307.0,Four
2640.0,2014.0,2163.0,1974.0,2102.0,11079.967,3408.0,8592.0,9940.0,10426.0,3668.0,-781.0,Four
